Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
January,2017,2017-01,13347,13485,13497.5,13270,IDR,Indonesia,No
December,2016,2016-12,13470,13585,13592.5,13275,IDR,Indonesia,No
November,2016,2016-11,13550,13032.5,13587.5,13030,IDR,Indonesia,No
October,2016,2016-10,13047,13035,13080,12955,IDR,Indonesia,No
September,2016,2016-09,13047,13275,13284,12920,IDR,Indonesia,No
August,2016,2016-08,13265,13090,13308,13065,IDR,Indonesia,No
July,2016,2016-07,13097,13180,13192.5,13071.5,IDR,Indonesia,No
June,2016,2016-06,13210,13662.5,13800,13140,IDR,Indonesia,No
May,2016,2016-05,13655,13210,13695,13140,IDR,Indonesia,No
April,2016,2016-04,13180,13200,13252.5,13085,IDR,Indonesia,No
March,2016,2016-03,13255,13350,13440,12975,IDR,Indonesia,No
February,2016,2016-02,13367,13760,13825,13297.5,IDR,Indonesia,No
January,2016,2016-01,13770,13825,13987.5,13755,IDR,Indonesia,No
December,2015,2015-12,13785,13837.5,14095,13555,IDR,Indonesia,No
November,2015,2015-11,13830,13675,13847.5,13430,IDR,Indonesia,No
October,2015,2015-10,13675,14640,14710,13225,IDR,Indonesia,No
September,2015,2015-09,14645,14070,14740,14052.5,IDR,Indonesia,No
August,2015,2015-08,14045,13507.5,14140,13474.5,IDR,Indonesia,No
July,2015,2015-07,13525,13350,13530,13280,IDR,Indonesia,No
June,2015,2015-06,13330,13210,13388.5,13192,IDR,Indonesia,No
May,2015,2015-05,13223,12985,13243,12976,IDR,Indonesia,No
April,2015,2015-04,12960,13070,13077.5,12805,IDR,Indonesia,No
March,2015,2015-03,13070,12975,13248,12900,IDR,Indonesia,No
February,2015,2015-02,12920,12710,12945,12587.5,IDR,Indonesia,No
January,2015,2015-01,12665,12425,12757.5,12410,IDR,Indonesia,No
December,2014,2014-12,12380,12235,12940,12235,IDR,Indonesia,No
November,2014,2014-11,12199,12117.5,12228,12080,IDR,Indonesia,No
October,2014,2014-10,12080,12172.5,12252.5,11965,IDR,Indonesia,No
September,2014,2014-09,12180,11710,12255,11695,IDR,Indonesia,No
August,2014,2014-08,11685,11595,11860,11595,IDR,Indonesia,No
July,2014,2014-07,11575,11845,12015,11480,IDR,Indonesia,No
June,2014,2014-06,11845,11725,12110,11716,IDR,Indonesia,No
May,2014,2014-05,11670,11545,11675,11340.5,IDR,Indonesia,No
April,2014,2014-04,11558,11275,11662.5,11258.5,IDR,Indonesia,No
March,2014,2014-03,11355,11615,11672.5,11250,IDR,Indonesia,No
February,2014,2014-02,11604,12240,12260,11577.5,IDR,Indonesia,No
January,2014,2014-01,12205,12225,12307.5,12020,IDR,Indonesia,No
December,2013,2013-12,12160,11955,12309,11697.5,IDR,Indonesia,No
November,2013,2013-11,11955,11305,12025,11297.5,IDR,Indonesia,No
October,2013,2013-10,11265,11625,11625,10922.5,IDR,Indonesia,No
September,2013,2013-09,11570,10922.5,11679.5,10917.5,IDR,Indonesia,No
August,2013,2013-08,10910,10280,10955,10277.5,IDR,Indonesia,No
July,2013,2013-07,10270,9930,10290,9927,IDR,Indonesia,No
June,2013,2013-06,9920,9810,9974,9782.5,IDR,Indonesia,No
May,2013,2013-05,9790,9725,9815.5,9722.5,IDR,Indonesia,No
April,2013,2013-04,9720,9720,9777,9671.5,IDR,Indonesia,No
March,2013,2013-03,9715,9669.5,9793.5,9669.5,IDR,Indonesia,No
February,2013,2013-02,9660,9697.5,9777.5,9602.5,IDR,Indonesia,No
January,2013,2013-01,9690,9660,9795,9617.5,IDR,Indonesia,No
December,2012,2012-12,9630,9591.5,9740,9591.5,IDR,Indonesia,No
November,2012,2012-11,9588,9625,9642.5,9582.5,IDR,Indonesia,No
October,2012,2012-10,9600,9590,9632.5,9573.5,IDR,Indonesia,No
September,2012,2012-09,9565,9562.5,9594,9446.5,IDR,Indonesia,No
August,2012,2012-08,9530,9465,9582.5,9442.5,IDR,Indonesia,No
July,2012,2012-07,9440,9385,9547.5,9305,IDR,Indonesia,No
June,2012,2012-06,9385,9345,9505,9295,IDR,Indonesia,No
May,2012,2012-05,9390,9192.5,9612.5,9147.5,IDR,Indonesia,No
April,2012,2012-04,9188,9170,9199,9085,IDR,Indonesia,No
March,2012,2012-03,9139,9050,9211,9065,IDR,Indonesia,No
February,2012,2012-02,9010,9005,9180,8870,IDR,Indonesia,No
January,2012,2012-01,8980,9100,9210.5,8875,IDR,Indonesia,No
December,2011,2011-12,9060,9070,9190,8995,IDR,Indonesia,No
November,2011,2011-11,9105,8860,9231,8870,IDR,Indonesia,No
October,2011,2011-10,8850,8800,8975,8790,IDR,Indonesia,No
September,2011,2011-09,8780,8530,9112.5,8534.5,IDR,Indonesia,No
August,2011,2011-08,8528,8488,8587.5,8457.5,IDR,Indonesia,No
July,2011,2011-07,8495,8573,8577.5,8484,IDR,Indonesia,No
June,2011,2011-06,8573,8535,8628,8502.5,IDR,Indonesia,No
May,2011,2011-05,8532,8540,8607.5,8526.5,IDR,Indonesia,No
April,2011,2011-04,8563,8698,8709.5,8562.5,IDR,Indonesia,No
March,2011,2011-03,8705,8805,8841.5,8702.5,IDR,Indonesia,No
February,2011,2011-02,8818,9030,9045,8802.5,IDR,Indonesia,No
January,2011,2011-01,9043,8980,9093,8956,IDR,Indonesia,No
December,2010,2010-12,9005,9035,9058.5,8973.5,IDR,Indonesia,No
November,2010,2010-11,9029,8925,9044,8883.5,IDR,Indonesia,No
October,2010,2010-10,8935,8918,8963.5,8904,IDR,Indonesia,No
September,2010,2010-09,8925,9040,9041,8915,IDR,Indonesia,No
August,2010,2010-08,9035,8945,9050,8927,IDR,Indonesia,No
July,2010,2010-07,8940,9080,9104,8938,IDR,Indonesia,No
June,2010,2010-06,9060,9205,9300,9000,IDR,Indonesia,No
May,2010,2010-05,9175,9030,9385,9015,IDR,Indonesia,No
April,2010,2010-04,9012.5,9085.5,9144.5,8901.5,IDR,Indonesia,No
March,2010,2010-03,9090,9305,9375,9006,IDR,Indonesia,No
February,2010,2010-02,9337,9360,9497,9200,IDR,Indonesia,No
January,2010,2010-01,9350,9396,9455,9115,IDR,Indonesia,No
February,2021,2021-02,3.6405,3.6285,3.647,3.6285,PEN,Peru,No
January,2021,2021-01,3.636,3.6153,3.6667,3.5986,PEN,Peru,No
December,2020,2020-12,3.619,3.607,3.6302,3.5792,PEN,Peru,No
November,2020,2020-11,3.6058,3.6079,3.6695,3.5635,PEN,Peru,No
October,2020,2020-10,3.6135,3.6041,3.6287,3.5565,PEN,Peru,No
September,2020,2020-09,3.6017,3.5431,3.6065,3.5175,PEN,Peru,No
August,2020,2020-08,3.5418,3.5305,3.5977,3.5273,PEN,Peru,No
July,2020,2020-07,3.5317,3.5416,3.554,3.4818,PEN,Peru,No
June,2020,2020-06,3.5407,3.431,3.5508,3.3786,PEN,Peru,No
May,2020,2020-05,3.429,3.385,3.4599,3.3782,PEN,Peru,No
April,2020,2020-04,3.372,3.4392,3.4787,3.3378,PEN,Peru,No
March,2020,2020-03,3.4307,3.4445,3.5806,3.3835,PEN,Peru,No
February,2020,2020-02,3.4529,3.3847,3.4599,3.3509,PEN,Peru,No
January,2020,2020-01,3.384,3.314,3.3861,3.2959,PEN,Peru,No
December,2019,2019-12,3.311,3.3995,3.4065,3.3036,PEN,Peru,No
November,2019,2019-11,3.4009,3.3486,3.41,3.3296,PEN,Peru,No
October,2019,2019-10,3.344,3.382,3.3995,3.3266,PEN,Peru,No
September,2019,2019-09,3.369,3.4015,3.4062,3.3091,PEN,Peru,No
August,2019,2019-08,3.39,3.3035,3.4046,3.3035,PEN,Peru,No
July,2019,2019-07,3.302,3.288,3.308,3.274,PEN,Peru,No
June,2019,2019-06,3.2845,3.3803,3.3826,3.2842,PEN,Peru,No
May,2019,2019-05,3.3776,3.308,3.3825,3.2961,PEN,Peru,No
April,2019,2019-04,3.3012,3.3185,3.3366,3.2822,PEN,Peru,No
March,2019,2019-03,3.315,3.3055,3.3238,3.284,PEN,Peru,No
February,2019,2019-02,3.2987,3.3355,3.3445,3.2947,PEN,Peru,No
January,2019,2019-01,3.3309,3.3705,3.3755,3.3098,PEN,Peru,No
December,2018,2018-12,3.368,3.3825,3.388,3.3359,PEN,Peru,No
November,2018,2018-11,3.3786,3.3707,3.391,3.3508,PEN,Peru,No
October,2018,2018-10,3.3668,3.304,3.3726,3.2983,PEN,Peru,No
September,2018,2018-09,3.2995,3.3055,3.3391,3.2865,PEN,Peru,No
August,2018,2018-08,3.3005,3.2717,3.3291,3.2601,PEN,Peru,No
July,2018,2018-07,3.2671,3.281,3.2945,3.2629,PEN,Peru,No
June,2018,2018-06,3.2802,3.2715,3.2888,3.2529,PEN,Peru,No
May,2018,2018-05,3.271,3.2525,3.2958,3.2495,PEN,Peru,No
April,2018,2018-04,3.2482,3.23,3.2579,3.2125,PEN,Peru,No
March,2018,2018-03,3.226,3.2663,3.2827,3.2104,PEN,Peru,No
February,2018,2018-02,3.2648,3.216,3.283,3.2081,PEN,Peru,No
January,2018,2018-01,3.214,3.239,3.2398,3.1987,PEN,Peru,No
December,2017,2017-12,3.237,3.2327,3.3015,3.2299,PEN,Peru,No
November,2017,2017-11,3.2295,3.25,3.2666,3.2293,PEN,Peru,No
October,2017,2017-10,3.249,3.2655,3.2771,3.2288,PEN,Peru,No
September,2017,2017-09,3.2609,3.2395,3.2827,3.2279,PEN,Peru,No
August,2017,2017-08,3.2342,3.2375,3.2565,3.2325,PEN,Peru,No
July,2017,2017-07,3.24,3.2505,3.2652,3.2355,PEN,Peru,No
June,2017,2017-06,3.2467,3.269,3.2835,3.241,PEN,Peru,No
May,2017,2017-05,3.269,3.2438,3.3,3.24,PEN,Peru,No
April,2017,2017-04,3.2436,3.2485,3.2645,3.2335,PEN,Peru,No
March,2017,2017-03,3.2448,3.2648,3.3096,3.2331,PEN,Peru,No
February,2017,2017-02,3.263,3.272,3.305,3.2327,PEN,Peru,No
January,2017,2017-01,3.2672,3.356,3.3994,3.2693,PEN,Peru,No
December,2016,2016-12,3.355,3.4151,3.427,3.3446,PEN,Peru,No
November,2016,2016-11,3.4096,3.361,3.4415,3.3503,PEN,Peru,No
October,2016,2016-10,3.359,3.383,3.4221,3.342,PEN,Peru,No
September,2016,2016-09,3.3815,3.392,3.4185,3.3312,PEN,Peru,No
August,2016,2016-08,3.3905,3.352,3.4035,3.2935,PEN,Peru,No
July,2016,2016-07,3.3471,3.3007,3.3777,3.27,PEN,Peru,No
June,2016,2016-06,3.2831,3.3767,3.3925,3.2693,PEN,Peru,No
May,2016,2016-05,3.3719,3.2715,3.3783,3.2674,PEN,Peru,No
April,2016,2016-04,3.2759,3.3129,3.4167,3.2342,PEN,Peru,No
March,2016,2016-03,3.31,3.5232,3.5319,3.3015,PEN,Peru,No
February,2016,2016-02,3.5185,3.4861,3.5515,3.4674,PEN,Peru,No
January,2016,2016-01,3.4684,3.4152,3.4787,3.3998,PEN,Peru,No
December,2015,2015-12,3.4068,3.3732,3.4181,3.3572,PEN,Peru,No
November,2015,2015-11,3.3613,3.28,3.3903,3.2764,PEN,Peru,No
October,2015,2015-10,3.2701,3.233,3.2957,3.2045,PEN,Peru,No
September,2015,2015-09,3.2223,3.24,3.262,3.1795,PEN,Peru,No
August,2015,2015-08,3.236,3.191,3.3131,3.1795,PEN,Peru,No
July,2015,2015-07,3.1762,3.1795,3.2015,3.1628,PEN,Peru,No
June,2015,2015-06,3.1666,3.158,3.196,3.1326,PEN,Peru,No
May,2015,2015-05,3.1434,3.1308,3.1747,3.1103,PEN,Peru,No
April,2015,2015-04,3.121,3.0935,3.1515,3.0803,PEN,Peru,No
March,2015,2015-03,3.0832,3.0935,3.1123,3.0553,PEN,Peru,No
February,2015,2015-02,3.093,3.0625,3.104,3.0515,PEN,Peru,No
January,2015,2015-01,3.061,2.9765,3.064,2.9644,PEN,Peru,No
December,2014,2014-12,2.979,2.924,2.997,2.923,PEN,Peru,No
November,2014,2014-11,2.922,2.921,2.9523,2.906,PEN,Peru,No
October,2014,2014-10,2.922,2.89,2.928,2.883,PEN,Peru,No
September,2014,2014-09,2.886,2.848,2.9265,2.8425,PEN,Peru,No
August,2014,2014-08,2.844,2.801,2.855,2.783,PEN,Peru,No
July,2014,2014-07,2.7995,2.799,2.8055,2.762,PEN,Peru,No
June,2014,2014-06,2.797,2.7645,2.817,2.764,PEN,Peru,No
May,2014,2014-05,2.763,2.8075,2.818,2.753,PEN,Peru,No
April,2014,2014-04,2.807,2.8113,2.8435,2.759,PEN,Peru,No
March,2014,2014-03,2.8088,2.798,2.818,2.793,PEN,Peru,No
February,2014,2014-02,2.7955,2.824,2.8277,2.7965,PEN,Peru,No
January,2014,2014-01,2.818,2.7967,2.838,2.7927,PEN,Peru,No
December,2013,2013-12,2.793,2.799,2.8063,2.7552,PEN,Peru,No
November,2013,2013-11,2.8,2.773,2.8122,2.772,PEN,Peru,No
October,2013,2013-10,2.7735,2.7855,2.794,2.75,PEN,Peru,No
September,2013,2013-09,2.7825,2.809,2.8125,2.7325,PEN,Peru,No
August,2013,2013-08,2.8065,2.796,2.8263,2.7845,PEN,Peru,No
July,2013,2013-07,2.794,2.782,2.801,2.7503,PEN,Peru,No
June,2013,2013-06,2.7795,2.7435,2.797,2.6975,PEN,Peru,No
May,2013,2013-05,2.741,2.6435,2.7435,2.598,PEN,Peru,No
April,2013,2013-04,2.641,2.591,2.657,2.5735,PEN,Peru,No
March,2013,2013-03,2.5885,2.581,2.6105,2.5807,PEN,Peru,No
February,2013,2013-02,2.5785,2.5845,2.5928,2.564,PEN,Peru,No
January,2013,2013-01,2.582,2.5525,2.5925,2.5352,PEN,Peru,No
December,2012,2012-12,2.55,2.579,2.5935,2.5443,PEN,Peru,No
November,2012,2012-11,2.5765,2.5915,2.621,2.5758,PEN,Peru,No
October,2012,2012-10,2.589,2.5975,2.6125,2.5756,PEN,Peru,No
September,2012,2012-09,2.595,2.6115,2.6361,2.5919,PEN,Peru,No
August,2012,2012-08,2.609,2.626,2.6375,2.6082,PEN,Peru,No
July,2012,2012-07,2.6235,2.6655,2.6658,2.617,PEN,Peru,No
June,2012,2012-06,2.663,2.7075,2.7106,2.636,PEN,Peru,No
May,2012,2012-05,2.705,2.6405,2.7115,2.634,PEN,Peru,No
April,2012,2012-04,2.638,2.6605,2.6685,2.6365,PEN,Peru,No
March,2012,2012-03,2.6655,2.676,2.6805,2.6665,PEN,Peru,No
February,2012,2012-02,2.673,2.688,2.6905,2.674,PEN,Peru,No
January,2012,2012-01,2.688,2.695,2.704,2.689,PEN,Peru,No
December,2011,2011-12,2.696,2.699,2.7025,2.692,PEN,Peru,No
November,2011,2011-11,2.699,2.7085,2.7185,2.697,PEN,Peru,No
October,2011,2011-10,2.7053,2.773,2.779,2.704,PEN,Peru,No
September,2011,2011-09,2.773,2.725,2.7915,2.724,PEN,Peru,No
August,2011,2011-08,2.731,2.74,2.7575,2.7255,PEN,Peru,No
July,2011,2011-07,2.7367,2.748,2.756,2.7339,PEN,Peru,No
June,2011,2011-06,2.749,2.768,2.7975,2.7469,PEN,Peru,No
May,2011,2011-05,2.766,2.837,2.8395,2.746,PEN,Peru,No
April,2011,2011-04,2.826,2.803,2.8365,2.796,PEN,Peru,No
March,2011,2011-03,2.805,2.773,2.8165,2.7642,PEN,Peru,No
February,2011,2011-02,2.7725,2.7689,2.8028,2.7628,PEN,Peru,No
January,2011,2011-01,2.769,2.803,2.8185,2.7675,PEN,Peru,No
December,2010,2010-12,2.805,2.824,2.8321,2.7895,PEN,Peru,No
November,2010,2010-11,2.83,2.798,2.8359,2.788,PEN,Peru,No
October,2010,2010-10,2.798,2.787,2.8015,2.7835,PEN,Peru,No
September,2010,2010-09,2.787,2.797,2.799,2.781,PEN,Peru,No
August,2010,2010-08,2.796,2.819,2.8245,2.7925,PEN,Peru,No
July,2010,2010-07,2.819,2.836,2.839,2.8087,PEN,Peru,No
June,2010,2010-06,2.825,2.836,2.8375,2.8235,PEN,Peru,No
May,2010,2010-05,2.8462,2.8378,2.8588,2.8357,PEN,Peru,No
April,2010,2010-04,2.8465,2.8415,2.8505,2.8318,PEN,Peru,No
March,2010,2010-03,2.8405,2.859,2.864,2.8215,PEN,Peru,No
February,2010,2010-02,2.848,2.861,2.876,2.841,PEN,Peru,No
January,2010,2010-01,2.8605,2.8805,2.8895,2.8405,PEN,Peru,No
February,2021,2021-02,29.905,29.91,30.14,29.85,THB,Thailand,No
January,2021,2021-01,29.86,30.01,30.195,29.815,THB,Thailand,No
December,2020,2020-12,30.04,30.28,30.305,29.75,THB,Thailand,No
November,2020,2020-11,30.28,31.16,31.21,30.125,THB,Thailand,No
October,2020,2020-10,31.14,31.61,31.66,30.98,THB,Thailand,No
September,2020,2020-09,31.6,31.08,31.75,30.94,THB,Thailand,No
August,2020,2020-08,31.07,31.25,31.64,30.97,THB,Thailand,No
July,2020,2020-07,31.25,30.91,31.86,30.87,THB,Thailand,No
June,2020,2020-06,30.9,31.84,31.84,30.8,THB,Thailand,No
May,2020,2020-05,31.82,32.46,32.575,31.79,THB,Thailand,No
April,2020,2020-04,32.46,32.75,33.2,32.28,THB,Thailand,No
March,2020,2020-03,32.75,31.53,33.055,31.26,THB,Thailand,No
February,2020,2020-02,31.52,31.21,31.93,30.9,THB,Thailand,No
January,2020,2020-01,31.22,30.16,31.3,30.08,THB,Thailand,No
December,2019,2019-12,29.77,30.23,30.38,29.76,THB,Thailand,No
November,2019,2019-11,30.195,30.175,30.435,30.155,THB,Thailand,No
October,2019,2019-10,30.19,30.6,30.7,30.16,THB,Thailand,No
September,2019,2019-09,30.6,30.63,30.7,30.35,THB,Thailand,No
August,2019,2019-08,30.615,30.915,30.965,30.555,THB,Thailand,No
July,2019,2019-07,30.705,30.675,31.015,30.505,THB,Thailand,No
June,2019,2019-06,30.69,31.47,31.61,30.63,THB,Thailand,No
May,2019,2019-05,31.53,31.91,32.07,31.43,THB,Thailand,No
April,2019,2019-04,31.9,31.68,32.16,31.66,THB,Thailand,No
March,2019,2019-03,31.73,31.58,31.98,31.49,THB,Thailand,No
February,2019,2019-02,31.58,31.23,31.64,31.04,THB,Thailand,No
January,2019,2019-01,31.21,32.33,32.44,31.18,THB,Thailand,No
December,2018,2018-12,32.34,32.97,32.97,32.28,THB,Thailand,No
November,2018,2018-11,32.97,33.11,33.19,32.77,THB,Thailand,No
October,2018,2018-10,33.12,32.31,33.34,32.2,THB,Thailand,No
September,2018,2018-09,32.33,32.72,32.91,32.29,THB,Thailand,No
August,2018,2018-08,32.765,33.205,33.445,32.495,THB,Thailand,No
July,2018,2018-07,33.2,32.98,33.53,32.98,THB,Thailand,No
June,2018,2018-06,33.03,32.05,33.24,31.85,THB,Thailand,No
May,2018,2018-05,32.06,31.57,32.29,31.53,THB,Thailand,No
April,2018,2018-04,31.555,31.195,31.665,31.105,THB,Thailand,No
March,2018,2018-03,31.18,31.49,31.6,31.08,THB,Thailand,No
February,2018,2018-02,31.49,31.34,31.93,31.17,THB,Thailand,No
January,2018,2018-01,31.35,32.55,32.59,31.28,THB,Thailand,No
December,2017,2017-12,32.56,32.65,32.91,32.44,THB,Thailand,No
November,2017,2017-11,32.65,33.24,33.25,32.49,THB,Thailand,No
October,2017,2017-10,33.23,33.31,33.55,33.02,THB,Thailand,No
September,2017,2017-09,33.33,33.18,33.53,33.02,THB,Thailand,No
August,2017,2017-08,33.18,33.29,33.39,33.12,THB,Thailand,No
July,2017,2017-07,33.3,33.92,34.17,33.25,THB,Thailand,No
June,2017,2017-06,33.93,34.04,34.24,33.81,THB,Thailand,No
May,2017,2017-05,34.04,34.59,34.83,34.01,THB,Thailand,No
April,2017,2017-04,34.59,34.33,34.7,34.2,THB,Thailand,No
March,2017,2017-03,34.35,34.93,35.45,34.29,THB,Thailand,No
February,2017,2017-02,34.94,35.1,35.18,34.81,THB,Thailand,No
January,2017,2017-01,35.09,35.81,36.01,35.07,THB,Thailand,No
December,2016,2016-12,35.85,35.7,36.09,35.52,THB,Thailand,No
November,2016,2016-11,35.71,35.04,35.77,34.85,THB,Thailand,No
October,2016,2016-10,35.03,34.61,35.9,34.55,THB,Thailand,No
September,2016,2016-09,34.59,34.61,35,34.54,THB,Thailand,No
August,2016,2016-08,34.63,34.78,35.12,34.5,THB,Thailand,No
July,2016,2016-07,34.77,35.13,35.31,34.75,THB,Thailand,No
June,2016,2016-06,35.12,35.79,35.8,35.07,THB,Thailand,No
May,2016,2016-05,35.77,34.92,35.81,34.82,THB,Thailand,No
April,2016,2016-04,34.9,35.14,35.4,34.81,THB,Thailand,No
March,2016,2016-03,35.11,35.64,35.67,34.71,THB,Thailand,No
February,2016,2016-02,35.635,35.705,35.915,35.215,THB,Thailand,No
January,2016,2016-01,35.72,36.01,36.42,35.64,THB,Thailand,No
December,2015,2015-12,36.03,35.81,36.22,35.71,THB,Thailand,No
November,2015,2015-11,35.8,35.63,36.08,35.41,THB,Thailand,No
October,2015,2015-10,35.6,36.35,36.67,35.12,THB,Thailand,No
September,2015,2015-09,36.37,35.84,36.51,35.47,THB,Thailand,No
August,2015,2015-08,35.83,34.98,35.92,34.97,THB,Thailand,No
July,2015,2015-07,35,33.79,35.28,33.71,THB,Thailand,No
June,2015,2015-06,33.8,33.67,33.99,33.54,THB,Thailand,No
May,2015,2015-05,33.7,33.02,33.92,32.99,THB,Thailand,No
April,2015,2015-04,33.02,32.54,33.08,32.27,THB,Thailand,No
March,2015,2015-03,32.54,32.4,33.04,32.29,THB,Thailand,No
February,2015,2015-02,32.36,32.74,32.77,32.27,THB,Thailand,No
January,2015,2015-01,32.73,32.93,33.1,32.47,THB,Thailand,No
December,2014,2014-12,32.91,32.93,33.11,32.74,THB,Thailand,No
November,2014,2014-11,32.86,32.57,32.93,32.55,THB,Thailand,No
October,2014,2014-10,32.6,32.44,32.72,32.21,THB,Thailand,No
September,2014,2014-09,32.43,31.92,32.45,31.89,THB,Thailand,No
August,2014,2014-08,31.94,32.19,32.36,31.78,THB,Thailand,No
July,2014,2014-07,32.19,32.41,32.47,31.73,THB,Thailand,No
June,2014,2014-06,32.435,32.835,32.925,32.335,THB,Thailand,No
May,2014,2014-05,32.83,32.35,32.87,32.31,THB,Thailand,No
April,2014,2014-04,32.355,32.405,32.575,32.115,THB,Thailand,No
March,2014,2014-03,32.425,32.545,32.655,32.085,THB,Thailand,No
February,2014,2014-02,32.525,32.975,33.005,32.175,THB,Thailand,No
January,2014,2014-01,33.025,32.695,33.145,32.635,THB,Thailand,No
December,2013,2013-12,32.7,32.22,32.95,31.92,THB,Thailand,No
November,2013,2013-11,32.055,31.185,32.255,31.125,THB,Thailand,No
October,2013,2013-10,31.165,31.245,31.565,30.965,THB,Thailand,No
September,2013,2013-09,31.24,32.16,32.51,30.88,THB,Thailand,No
August,2013,2013-08,32.14,31.25,32.29,31.15,THB,Thailand,No
July,2013,2013-07,31.355,31.075,31.505,30.815,THB,Thailand,No
June,2013,2013-06,31.14,30.36,31.25,30.31,THB,Thailand,No
May,2013,2013-05,30.42,29.24,30.46,29.23,THB,Thailand,No
April,2013,2013-04,29.275,29.245,29.485,28.555,THB,Thailand,No
March,2013,2013-03,29.29,29.75,29.85,29.05,THB,Thailand,No
February,2013,2013-02,29.785,29.835,29.965,29.675,THB,Thailand,No
January,2013,2013-01,29.82,30.61,30.61,29.64,THB,Thailand,No
December,2012,2012-12,30.6,30.69,30.74,30.52,THB,Thailand,No
November,2012,2012-11,30.715,30.685,30.855,30.595,THB,Thailand,No
October,2012,2012-10,30.7,30.8,30.89,30.49,THB,Thailand,No
September,2012,2012-09,30.83,31.2,31.33,30.72,THB,Thailand,No
August,2012,2012-08,31.34,31.47,31.69,31.15,THB,Thailand,No
July,2012,2012-07,31.52,31.57,31.87,31.39,THB,Thailand,No
June,2012,2012-06,31.565,31.835,31.975,31.365,THB,Thailand,No
May,2012,2012-05,31.865,30.725,31.975,30.695,THB,Thailand,No
April,2012,2012-04,30.745,30.775,31.085,30.675,THB,Thailand,No
March,2012,2012-03,30.85,30.47,30.94,30.41,THB,Thailand,No
February,2012,2012-02,30.455,31.015,31.125,30.185,THB,Thailand,No
