Name,Country Code,Continent,Region
Qatar,QA,Asia,Middle East & North Africa
Reunion,RE,Africa,European Union
Romania,RO,Europe,European Union
Russia,RU,Asia,Other Europe (not European Union)
Rwanda,RW,Africa,Sub Saharan Africa
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub Saharan Africa
Saint Kitts and Nevis,KN,North America,North America
Saint Lucia,LC,North America,North America
Saint Pierre and Miquelon,PM,North America,North America
Saint Vincent and the Grenadines,VC,North America,North America
San Marino,SM,Europe,Other Europe (not European Union)
Sao Tome and Principe,ST,Africa,Sub Saharan Africa
Saudi Arabia,SA,Asia,Middle East & North Africa
Senegal,SN,Africa,Sub Saharan Africa
Serbia,RS,Europe,Other Europe (not European Union)
Seychelles,SC,Africa,Sub Saharan Africa
Sierra Leone,SL,Africa,Sub Saharan Africa
Singapore,SG,Asia,Other East Asia (not China)
Slovakia,SK,Europe,European Union
Slovenia,SI,Europe,European Union
Solomon Islands,SB,Oceania,Oceania
Somalia,SO,Africa,Middle East & North Africa
South Africa,ZA,Africa,Sub Saharan Africa
Sri Lanka,LK,Asia,South Asia
Sudan,SD,Africa,Middle East & North Africa
Suriname,SR,South America,South America
Swaziland,SZ,Africa,Sub Saharan Africa
Sweden,SE,Europe,European Union
Switzerland,CH,Europe,Other Europe (not European Union)
Syrian Arab Republic,SY,Asia,Middle East & North Africa
"Taiwan, Province of China",TW,Asia,Other East Asia (not China)
Tajikistan,TJ,Asia,South Asia
Tanzania,TZ,Africa,Sub Saharan Africa
Thailand,TH,Asia,Southeast Asia
Timor-Leste,TL,Asia,Southeast Asia
Togo,TG,Africa,Sub Saharan Africa
Tonga,TO,Oceania,Oceania
Trinidad and Tobago,TT,North America,South America
Tunisia,TN,Africa,Middle East & North Africa
Turkey,TR,Asia,Middle East & North Africa
Turkmenistan,TM,Asia,South Asia
Turks and Caicos Islands,TC,North America,North America
Tuvalu,TV,Oceania,Oceania
Uganda,UG,Africa,Sub Saharan Africa
Ukraine,UA,Europe,Other Europe (not European Union)
United Arab Emirates,AE,Asia,Middle East & North Africa
United Kingdom,GB,Europe,European Union
United States,US,North America,North America
,,,
Uruguay,UY,South America,South America
Uzbekistan,UZ,Asia,South Asia
Vanuatu,VU,Oceania,Oceania
"Venezuela, Bolivarian Republic of",VE,South America,South America
Vietnam,VN,Asia,Southeast Asia
"Virgin Islands, British",VG,North America,European Union
"Virgin Islands, U.S.",VI,North America,North America
Wallis and Futuna,WF,Oceania,Oceania
,,,Oceania
Yemen,YE,Asia,Middle East & North Africa
Zambia,ZM,Africa,Sub Saharan Africa
Zimbabwe,ZW,Africa,Sub Saharan Africa
