Foreign_Port,Foreign_Port_Clustered
"GRAND CAYMAN,GEORGETOWN,CAYMAN ISL","GRAND CAYMAN,GEORGETOWN,CAYMAN ISL"
"RIO JAINA,RIO HAINA,JAINA,HAINA,DOMINICAN REPUBLIC","RIO JAINA,RIO HAINA,JAINA,HAINA,DOMINICAN REPUBLIC"
"TAICHUNG,TAI CHUNG,CHINA TAIWAN","TAICHUNG,TAI CHUNG,CHINA TAIWAN"
"SRI RACHA,SRIRACHA,THAILAND","SRI RACHA,SRIRACHA,THAILAND"
"YANGSHAN,CHINA","YANGSHAN,CHINA"
"ALL OTHER BAHAMAS PORTS,MAYAGUANA ISLAND,SAN SALVADOR,WHALE CAY,BROWNS CAYS,FRESH CREEK,BAHAMAS","ALL OTHER BAHAMAS PORTS,MAYAGUANA ISLAND,SAN SALVADOR,WHALE CAY,BROWNS CAYS,FRESH CREEK,BAHAMAS"
"SOUTH RIDING POINT,FREEPORT,GRAND BAHAMA I,BAHAMAS","SOUTH RIDING POINT,FREEPORT,GRAND BAHAMA I,BAHAMAS"
"MADRAS,CHENNAI,INDIA","MADRAS,CHENNAI,INDIA"
"ALL OTHER INDIA WEST COAST PORTS,QUILON,TELLICHERRY,KOZHIKODE,MAHE,MANDVI,NAVLAKHI,KOLACHEL,CALICUT,PORBANDAR,PORT OKHA,INDIA","ALL OTHER INDIA WEST COAST PORTS,QUILON,TELLICHERRY,KOZHIKODE,MAHE,MANDVI,NAVLAKHI,KOLACHEL,CALICUT,PORBANDAR,PORT OKHA,INDIA"
"NAPLES,NAPOLI,ITALY","NAPLES,NAPOLI,ITALY"
"WHAMPOA,HUANGPU,CHINA MAINLAND","WHAMPOA,HUANGPU,CHINA MAINLAND"
"PUERTO CORTES,HONDURAS","PUERTO CORTES,HONDURAS"
"ACAJUTLA,EL SALVADOR","ACAJUTLA,EL SALVADOR"
"PORT QASIM,PORT MUHAMMAD BIN QASIM,PAKISTAN","PORT QASIM,PORT MUHAMMAD BIN QASIM,PAKISTAN"
"ALL OTHER INDIA EAST COAST PORTS,PONDICHERRY,CUDDALORE,PUDUCHCHERI,KAKINADA,NAGAPATTINAM,MASULIPATAM,KAKINADA BAY,NEGAPATAM,COCANADA,BHEEMUNIPATNAM,KARIKAL,INDIA","ALL OTHER INDIA EAST COAST PORTS,PONDICHERRY,CUDDALORE,PUDUCHCHERI,KAKINADA,NAGAPATTINAM,MASULIPATAM,KAKINADA BAY,NEGAPATAM,COCANADA,BHEEMUNIPATNAM,KARIKAL,INDIA"
"VALENCIA,SPAIN","VALENCIA,SPAIN"
"SANTO DOMINGO,CIUDAD TRUJILLO,DOMINICAN REPUBLIC","SANTO DOMINGO,CIUDAD TRUJILLO,DOMINICAN REPUBLIC"
"SAINT THOMAS,ST. THOMAS,CHARLOTTE  AMALIE,ST. THOMAS,US VIRGIN IS","SAINT THOMAS,ST. THOMAS,CHARLOTTE  AMALIE,ST. THOMAS,US VIRGIN IS"
"SAO FRANCISCO DO SUL,BRAZIL","SAO FRANCISCO DO SUL,BRAZIL"
"JEBEL ALI,UNITED ARAB EM","JEBEL ALI,UNITED ARAB EM"
"TAURANGA,TAORANGA,NEW ZEALAND","TAURANGA,TAORANGA,NEW ZEALAND"
"WESTERNPORT,AUSTRALIA","WESTERNPORT,AUSTRALIA"
"PORT KEMBLA,AUSTRALIA","PORT KEMBLA,AUSTRALIA"
"SHEKOU,CHINA MAINLAND","SHEKOU,CHINA MAINLAND"
"TAIPE, TAIBEI, CHINA TAIWAN","TAIPE, TAIBEI, CHINA TAIWAN"
"CALDERA,COSTA RICA","CALDERA,COSTA RICA"
"CORINTO,NICARAGUA","CORINTO,NICARAGUA"
"DAGU/TANGGU,HSIN KANG,XINGANG,HSINKANG,CHINA MAINLAND","DAGU/TANGGU,HSIN KANG,XINGANG,HSINKANG,CHINA MAINLAND"
"HIGH SEAS,UNKNOWN","HIGH SEAS,UNKNOWN"
"SUSAKI,JAPAN","SUSAKI,JAPAN"
"MIZUSIMA,MIZUSHIMA,JAPAN","MIZUSIMA,MIZUSHIMA,JAPAN"
"ALL OTHER JAMAICA PORTS,NEGRIL HARBOR,ANNOTTO BAY,BLUE-FIELDS,GREEN ISLAND,LONG BAY,LUCEA,MORANT BAY,BLACKRIVER,ORACABESSA,PORT ANTONIO,PORT MARIA,PORT MARIA,PORT MORANT,PORT ROYAL,RIO BUENO,ST. ANN'S","ALL OTHER JAMAICA PORTS,NEGRIL HARBOR,ANNOTTO BAY,BLUE-FIELDS,GREEN ISLAND,LONG BAY,LUCEA,MORANT BAY,BLACKRIVER,ORACABESSA,PORT ANTONIO,PORT MARIA,PORT MARIA,PORT MORANT,PORT ROYAL,RIO BUENO,ST. ANN'S"
"ALL OTHER ENGLAND SOUTH AND EAST COAST PORTS,SUTTON HARBOR,LOWESTOFT,MISTLEY,NORTH AND SOUTH SHIELDS,PENZANCE,POOLE,PORTLANDPORTSMOUTH,PURFLEET,ROCHESTER,SHIELDS HARBOR,WALLSEND,TEIGNMOUTH,TEIGNMOUTH","ALL OTHER ENGLAND SOUTH AND EAST COAST PORTS,SUTTON HARBOR,LOWESTOFT,MISTLEY,NORTH AND SOUTH SHIELDS,PENZANCE,POOLE,PORTLANDPORTSMOUTH,PURFLEET,ROCHESTER,SHIELDS HARBOR,WALLSEND,TEIGNMOUTH,TEIGNMOUTH"
NOT AVAILABLE,NOT AVAILABLE
"COCHIN,INDIA","COCHIN,INDIA"
"KOWLOON,HONG KONG","KOWLOON,HONG KONG"
"SURABAJA,SURABAIA,SURABAYA,SUERBAJA,SOERABAYA,SOERABAJA,INDONESIA","SURABAJA,SURABAIA,SURABAYA,SUERBAJA,SOERABAYA,SOERABAJA,INDONESIA"
"BARCELONA,SPAIN","BARCELONA,SPAIN"
"GIOIA TAURO,ITALY","GIOIA TAURO,ITALY"
"CAUCEDO,DOMINICAN REPUBLIC","CAUCEDO,DOMINICAN REPUBLIC"
"SUAPE,BRAZIL","SUAPE,BRAZIL"
"ALL OTHER PANAMA WEST COAST REGION PORTS,EL REAL,PEARLISLANDS,TONOSI,TABOGA ISLAND,SAN MIGUEL GULF,RODMAN,RIOHATO,PUNTA MALA,VACAMONTE,POINT MALA,POINT BRUJA,BRUJAPOINT,ISLA PARIDA,ARCHIPEL, DE LAS PE","ALL OTHER PANAMA WEST COAST REGION PORTS,EL REAL,PEARLISLANDS,TONOSI,TABOGA ISLAND,SAN MIGUEL GULF,RODMAN,RIOHATO,PUNTA MALA,VACAMONTE,POINT MALA,POINT BRUJA,BRUJAPOINT,ISLA PARIDA,ARCHIPEL, DE LAS PE"
"MONTEVIDEO,URUGUAY","MONTEVIDEO,URUGUAY"
"CIVITAVECCHIA,ITALY","CIVITAVECCHIA,ITALY"
"HAIFA,ISRAEL","HAIFA,ISRAEL"
"FOS,FOS SUR MER,FRANCE","FOS,FOS SUR MER,FRANCE"
"ALL OTHER JAPAN PORTS,ABASHIRI,TAMA,TANABE,IRAGO,YURA,YUKI,WAKKANAI,UJINA,IRAGO ZAKI,HIGASHI IWASE,MITAJIRI,MIHARA,MATSUE,MARUGAME,MAKIYAMA,TSURUGA,ITOZAKI,OGASA-WARA-GUNTO,HASHIHAMA,HANDA,EBISU,BONIN","ALL OTHER JAPAN PORTS,ABASHIRI,TAMA,TANABE,IRAGO,YURA,YUKI,WAKKANAI,UJINA,IRAGO ZAKI,HIGASHI IWASE,MITAJIRI,MIHARA,MATSUE,MARUGAME,MAKIYAMA,TSURUGA,ITOZAKI,OGASA-WARA-GUNTO,HASHIHAMA,HANDA,EBISU,BONIN"
"BOMBAY,MUMBAI,INDIA","BOMBAY,MUMBAI,INDIA"
"TAN CANG,VIETNAM","TAN CANG,VIETNAM"
"ALL OTHER BRAZIL PORTS SOUTH OF RECIFE,PORTOCEL,PELOTAS,BARRO DO RIACHO,ARACAJU,BRAZIL","ALL OTHER BRAZIL PORTS SOUTH OF RECIFE,PORTOCEL,PELOTAS,BARRO DO RIACHO,ARACAJU,BRAZIL"
"PROGRESO,MEXICO","PROGRESO,MEXICO"
"GEBZE,PURSAN,TURKEY","GEBZE,PURSAN,TURKEY"
"GHEMLIK,KEMLIK,GEMLIK,TURKEY","GHEMLIK,KEMLIK,GEMLIK,TURKEY"
"SAN ANTONIO,CHILE","SAN ANTONIO,CHILE"
"RINGASKIDDY,COBH,CORK,IRELAND","RINGASKIDDY,COBH,CORK,IRELAND"
"KAWASAKI,JAPAN","KAWASAKI,JAPAN"
"SONGKHLA,SONGKHLA HARBOR,THAILAND","SONGKHLA,SONGKHLA HARBOR,THAILAND"
"PASIR GUDANG,JOHORE BAHRU,JOHORE,MALAYSIA","PASIR GUDANG,JOHORE BAHRU,JOHORE,MALAYSIA"
"PENANG,PINANG,MALAYSIA","PENANG,PINANG,MALAYSIA"
"TANJUNG PELEPAS, MALAYSIA","TANJUNG PELEPAS, MALAYSIA"
"MOGPO,MOKPO,SOUTH KOREA","MOGPO,MOKPO,SOUTH KOREA"
"PYUNGTAEK,PYONGTAEK,SOUTH KOREA","PYUNGTAEK,PYONGTAEK,SOUTH KOREA"
"MERSIN,TURKEY","MERSIN,TURKEY"
"TOYOHASI,GAMAGORI,TOYOHASHI,JAPAN","TOYOHASI,GAMAGORI,TOYOHASHI,JAPAN"
"CHRISTIANSTED,ST. CROIX,US VIRGIN IS","CHRISTIANSTED,ST. CROIX,US VIRGIN IS"
"PUERTO LIMON,LIMON,COSTA RICA","PUERTO LIMON,LIMON,COSTA RICA"
"GENOA,GENOVA,ITALY","GENOA,GENOVA,ITALY"
"GOTHENBURG,GOTEBORG,SWEDEN","GOTHENBURG,GOTEBORG,SWEDEN"
"DUNKERQUE,DUNKIRK,FRANCE","DUNKERQUE,DUNKIRK,FRANCE"
"MANILA,PHILIPPINES","MANILA,PHILIPPINES"
"GDYNIA,POLAND","GDYNIA,POLAND"
"LUDA,DALIAN,DAIREN,CHINA MAINLAND","LUDA,DALIAN,DAIREN,CHINA MAINLAND"
"ZHONGSHAN,CHINA MAINLAND","ZHONGSHAN,CHINA MAINLAND"
"NAN CHING,NANJING,NANKING,CHINA MAINLAND","NAN CHING,NANJING,NANKING,CHINA MAINLAND"
"NANTONG,CHINA MAINLAND","NANTONG,CHINA MAINLAND"
"BUENAVENTURA,COLOMBIA","BUENAVENTURA,COLOMBIA"
"MILITARY-NAHA,JAPAN","MILITARY-NAHA,JAPAN"
"LAS SALINAS,VALPARAISO,CHILE","LAS SALINAS,VALPARAISO,CHILE"
"ANDROS ISLAND,PORT ANDROS,BAHAMAS","ANDROS ISLAND,PORT ANDROS,BAHAMAS"
"CACOUNA,QUE,CANADA","CACOUNA,QUE,CANADA"
"BARCARENA,PARA,VILA DO CONDE,BELEM,BRAZIL","BARCARENA,PARA,VILA DO CONDE,BELEM,BRAZIL"
"QUANZHOU,QUANGZHOU,GUANGZHOU,CHINA MAINLAND","QUANZHOU,QUANGZHOU,GUANGZHOU,CHINA MAINLAND"
"ALL PORTS IN CAMBODIA,KAMPONG SAOM,KAMPOT,PHNOM PENH,SIHANOUKVILLE,CAMBODIA","ALL PORTS IN CAMBODIA,KAMPONG SAOM,KAMPOT,PHNOM PENH,SIHANOUKVILLE,CAMBODIA"
"HALIFAX,NS,CANADA","HALIFAX,NS,CANADA"
"DUBLIN,IRELAND","DUBLIN,IRELAND"
"GRANGEMOUTH,UNITED KINGDOM","GRANGEMOUTH,UNITED KINGDOM"
"SHILONG,KEELUNG,CHILUNG,CHI LUNG,KOOLUNG,KIIRUN,CHINA TAIWAN","SHILONG,KEELUNG,CHILUNG,CHI LUNG,KOOLUNG,KIIRUN,CHINA TAIWAN"
"EMDEN,GERMANY","EMDEN,GERMANY"
"SANTA MARTA,COLOMBIA","SANTA MARTA,COLOMBIA"
MILITARY - PORT KELANG,MILITARY - PORT KELANG
"PANAMA CANAL-PACIFIC,PANAMA CITY, PANAMA","PANAMA CANAL-PACIFIC,PANAMA CITY, PANAMA"
"ST. JOHN'S,ANTIGUA,PARHAM HARBOUR,ANTIGUA,ANTIGUA","ST. JOHN'S,ANTIGUA,PARHAM HARBOUR,ANTIGUA,ANTIGUA"
"LEGHORN,LIVORNO,ITALY","LEGHORN,LIVORNO,ITALY"
"FELIXSTOWE,UNITED KINGDOM","FELIXSTOWE,UNITED KINGDOM"
"SANTO TOMAS,SANTO TOMAS DE CASTILLA,PUERTO MATIAS DE GALVES,GUATEMALA","SANTO TOMAS,SANTO TOMAS DE CASTILLA,PUERTO MATIAS DE GALVES,GUATEMALA"
"GAVLE,GAFLE,GEVLE,GEFLE,SWEDEN","GAVLE,GAFLE,GEVLE,GEFLE,SWEDEN"
"KRISTIANSAND N,NORWAY","KRISTIANSAND N,NORWAY"
"JIUZHOU,ZHUHAI,CHINA MAINLAND","JIUZHOU,ZHUHAI,CHINA MAINLAND"
"MONFALCONE,ITALY","MONFALCONE,ITALY"
"CHIN WANG TAO,CHIN WANGTAO,CHEN HUANG TAO,QINHUANGDAO GANG,CHINA MAINLAND","CHIN WANG TAO,CHIN WANGTAO,CHEN HUANG TAO,QINHUANGDAO GANG,CHINA MAINLAND"
"ALL OTHER COSTA RICA CARIBBEAN REGION PORTS,PUERTO VARGAS,COSTA RICA","ALL OTHER COSTA RICA CARIBBEAN REGION PORTS,PUERTO VARGAS,COSTA RICA"
"TURBO,COLOMBIA","TURBO,COLOMBIA"
"PUERTO BOLIVAR,ECUADOR","PUERTO BOLIVAR,ECUADOR"
"BALBOA,PANAMA","BALBOA,PANAMA"
"ITAJAY,ITAJAI,BRAZIL","ITAJAY,ITAJAI,BRAZIL"
"ARICA,CHILE","ARICA,CHILE"
"SHELLHAVEN,UNITED KINGDOM","SHELLHAVEN,UNITED KINGDOM"
"CAPE TOWN,SOUTH AFRICA","CAPE TOWN,SOUTH AFRICA"
"BHAVNAGAR,INDIA","BHAVNAGAR,INDIA"
"KLAIPEDA,MEMEL,LITHUANIA","KLAIPEDA,MEMEL,LITHUANIA"
"ALL OTHER INDONESIA PORTS,SALAWATI,TANJUNGUBAN,MALILI,INDONESIA","ALL OTHER INDONESIA PORTS,SALAWATI,TANJUNGUBAN,MALILI,INDONESIA"
"MONTREAL,QUE,CANADA","MONTREAL,QUE,CANADA"
"ALL OTHER MEXICO WEST COAST REGION PORTS,BAHIA TORTUGASSAN JERONIMO,ALTATA,PUNTA ESCONDIDA,PUNTA PRIETA,PUNTSSAN JUANICO,PUNTA SANTO TOMAS,SAN BLAS,PUERTO ANGEL,SANIGNACIO,PORT TELZO,SAN JOSE DEL CABO","ALL OTHER MEXICO WEST COAST REGION PORTS,BAHIA TORTUGASSAN JERONIMO,ALTATA,PUNTA ESCONDIDA,PUNTA PRIETA,PUNTSSAN JUANICO,PUNTA SANTO TOMAS,SAN BLAS,PUERTO ANGEL,SANIGNACIO,PORT TELZO,SAN JOSE DEL CABO"
"ALL OTHER SOUTH KOREA PORTS,CHANGHANG,CHEJU,SOUTH KOREA","ALL OTHER SOUTH KOREA PORTS,CHANGHANG,CHEJU,SOUTH KOREA"
"DAVAO,PHILIPPINES","DAVAO,PHILIPPINES"
"MINA DUMYAT,DAMIETTA,EGYPT","MINA DUMYAT,DAMIETTA,EGYPT"
"TUTICORIN,NEW TUTICORIN,INDIA","TUTICORIN,NEW TUTICORIN,INDIA"
"ALL OTHER TURKEY MEDITERRANEAN PORTS, TURKEY","ALL OTHER TURKEY MEDITERRANEAN PORTS, TURKEY"
"PORT KANDLA,KANDLA,INDIA","PORT KANDLA,KANDLA,INDIA"
"SANDAKAN,MALAYSIA","SANDAKAN,MALAYSIA"
"ALL OTHER EGYPT MEDITERRANEAN REGION PORTS,EGYPT","ALL OTHER EGYPT MEDITERRANEAN REGION PORTS,EGYPT"
"LA ROMANA,DOMINICAN REPUBLIC","LA ROMANA,DOMINICAN REPUBLIC"
"ALL OTHER OMAN PORTS,OMAN","ALL OTHER OMAN PORTS,OMAN"
"VANCOUVER,BC,CANADA","VANCOUVER,BC,CANADA"
"ASH SHUAIBA,SHUAIBA,KUWAIT","ASH SHUAIBA,SHUAIBA,KUWAIT"
"AL AQABAH,AQABA,JORDAN","AL AQABAH,AQABA,JORDAN"
"ONSAN,ULSAN,SOUTH KOREA","ONSAN,ULSAN,SOUTH KOREA"
"PRINCE RUPERT,BC,CANADA","PRINCE RUPERT,BC,CANADA"
"PUNTA MORALES,COSTA RICA","PUNTA MORALES,COSTA RICA"
"PUERTO HENECAN,HONDURAS","PUERTO HENECAN,HONDURAS"
"POINTE A PITRE,GUADELOUPE","POINTE A PITRE,GUADELOUPE"
"JUDDA,JIDDA,JIDDAH,JEDDEH,SAUDI ARABIA","JUDDA,JIDDA,JIDDAH,JEDDEH,SAUDI ARABIA"
"ZHANJIANG GANG,ZHENJIANG,ZHANJIANG,ZHANGJIAGANG,TSAMKONG,CHINA MAINLAND","ZHANJIANG GANG,ZHENJIANG,ZHANJIANG,ZHANGJIAGANG,TSAMKONG,CHINA MAINLAND"
"CALCUTTA,INDIA","CALCUTTA,INDIA"
"ALL OTHER MALAYSIA PORTS,SEJINGKAT,TAWAU,TAWAO,SIJINGKAT,PORT WELD,MELAKA,MALACCA,TANJONG MANI,MALAYSIA","ALL OTHER MALAYSIA PORTS,SEJINGKAT,TAWAU,TAWAO,SIJINGKAT,PORT WELD,MELAKA,MALACCA,TANJONG MANI,MALAYSIA"
"STAVANGER,NORWAY","STAVANGER,NORWAY"
"IZMIR,TURKEY","IZMIR,TURKEY"
"ALL OTHER BELGIUM PORTS,SELZAETE,ZWIJNDRECHT,ZWYNDRECHT,VILVORDE,VILVOORDE,ZELZATE,TERDONCK CLUYSEN,HUMBEEK,HAREN,ERTVELDE,RIEME,TERDOUK,BELGIUM","ALL OTHER BELGIUM PORTS,SELZAETE,ZWIJNDRECHT,ZWYNDRECHT,VILVORDE,VILVOORDE,ZELZATE,TERDONCK CLUYSEN,HUMBEEK,HAREN,ERTVELDE,RIEME,TERDOUK,BELGIUM"
"ADELAIDE,AUSTRALIA","ADELAIDE,AUSTRALIA"
"PIRAEUS,PIRAIEUS,PIRAIEVS,GREECE","PIRAEUS,PIRAIEUS,PIRAIEVS,GREECE"
"ASHDOD,ISRAEL","ASHDOD,ISRAEL"
"ALL OTHER MEXICO EAST COAST REGION PORTS,EL CUYO,XCALAC,TLACOTALPAN,TECOLUTLA,PUERTO LOBOS,PUERTO JUAREZ,NAUTLA,MATAMOROS,GUTIERREZ ZAMORRA,CIUDAD CHETUMAL,CIUDADCAMARGO,CHAMPOTON,ISLA DE LOBOS,ALVARA","ALL OTHER MEXICO EAST COAST REGION PORTS,EL CUYO,XCALAC,TLACOTALPAN,TECOLUTLA,PUERTO LOBOS,PUERTO JUAREZ,NAUTLA,MATAMOROS,GUTIERREZ ZAMORRA,CIUDAD CHETUMAL,CIUDADCAMARGO,CHAMPOTON,ISLA DE LOBOS,ALVARA"
"ALIAGA, TURKEY","ALIAGA, TURKEY"
"IZMIT,TUTUNCIFTLIK,TURKEY","IZMIT,TUTUNCIFTLIK,TURKEY"
"CAGLIARI,ITALY","CAGLIARI,ITALY"
"JUZHNY,ODESSA,YUZHNYY,UKRAINE","JUZHNY,ODESSA,YUZHNYY,UKRAINE"
"ALL OTHER UKRAINE PORTS,FEODOSIYA,YALTA,SEVASTOPOL,NIKOLAYEV,FEODOSIA,RENI,UKRAINE","ALL OTHER UKRAINE PORTS,FEODOSIYA,YALTA,SEVASTOPOL,NIKOLAYEV,FEODOSIA,RENI,UKRAINE"
"CONSTANTINOPLE,AMBARLI,ISTANBUL,TURKEY","CONSTANTINOPLE,AMBARLI,ISTANBUL,TURKEY"
"PORT AU PRINCE,HAITI","PORT AU PRINCE,HAITI"
"ALL OTHER MALTA PORTS,COMINO ISLAND,GOZO ISLAND,MALTA","ALL OTHER MALTA PORTS,COMINO ISLAND,GOZO ISLAND,MALTA"
"ALL OTHER ECUADOR PORTS,SANTA ELENA,SAN LORENZO,PUNA,MANGLARALTO,MANCHALA,GALAPAGOS ISLANDS,ECUADOR","ALL OTHER ECUADOR PORTS,SANTA ELENA,SAN LORENZO,PUNA,MANGLARALTO,MANCHALA,GALAPAGOS ISLANDS,ECUADOR"
"ALL OTHER BERMUDA PORTS,FREEPORT,IRELAND ISLAND,BERMUDA","ALL OTHER BERMUDA PORTS,FREEPORT,IRELAND ISLAND,BERMUDA"
